WOONPLAATS,GEMEENTECODE,GEMEENTENAAM
's-Gravenhage,0518,'s-Gravenhage
's-Hertogenbosch,0796,'s-Hertogenbosch
Nuland,0796,'s-Hertogenbosch
Rosmalen,0796,'s-Hertogenbosch
Vinkel,0796,'s-Hertogenbosch
Amen,1680,Aa en Hunze
Anderen,1680,Aa en Hunze
Anloo,1680,Aa en Hunze
Annen,1680,Aa en Hunze
Annerveenschekanaal,1680,Aa en Hunze
Balloo,1680,Aa en Hunze
Balloerveld,1680,Aa en Hunze
Deurze,1680,Aa en Hunze
Eext,1680,Aa en Hunze
Eexterveen,1680,Aa en Hunze
Eexterveenschekanaal,1680,Aa en Hunze
Eexterzandvoort,1680,Aa en Hunze
Ekehaar,1680,Aa en Hunze
Eldersloo,1680,Aa en Hunze
Eleveld,1680,Aa en Hunze
Gasselte,1680,Aa en Hunze
Gasselternijveen,1680,Aa en Hunze
Gasselternijveenschemond,1680,Aa en Hunze
Gasteren,1680,Aa en Hunze
Geelbroek,1680,Aa en Hunze
Gieten,1680,Aa en Hunze
Gieterveen,1680,Aa en Hunze
Grolloo,1680,Aa en Hunze
Marwijksoord,1680,Aa en Hunze
Nieuw Annerveen,1680,Aa en Hunze
Nieuwediep,1680,Aa en Hunze
Nijlande,1680,Aa en Hunze
Nooitgedacht,1680,Aa en Hunze
Oud Annerveen,1680,Aa en Hunze
Papenvoort,1680,Aa en Hunze
Rolde,1680,Aa en Hunze
Schipborg,1680,Aa en Hunze
Schoonloo,1680,Aa en Hunze
Spijkerboor,1680,Aa en Hunze
Vredenheim,1680,Aa en Hunze
Aalsmeer,0358,Aalsmeer
Kudelstaart,0358,Aalsmeer
Aalten,0197,Aalten
Bredevoort,0197,Aalten
De Heurne,0197,Aalten
Dinxperlo,0197,Aalten
Augustinusga,0059,Achtkarspelen
Boelenslaan,0059,Achtkarspelen
Buitenpost,0059,Achtkarspelen
Drogeham,0059,Achtkarspelen
Gerkesklooster,0059,Achtkarspelen
Harkema,0059,Achtkarspelen
Kootstertille,0059,Achtkarspelen
Stroobos,0059,Achtkarspelen
Surhuisterveen,0059,Achtkarspelen
Surhuizum,0059,Achtkarspelen
Twijzel,0059,Achtkarspelen
Twijzelerheide,0059,Achtkarspelen
Alblasserdam,0482,Alblasserdam
Poortugaal,0613,Albrandswaard
Rhoon,0613,Albrandswaard
Rotterdam-Albrandswaard,0613,Albrandswaard
Alkmaar,0361,Alkmaar
De Rijp,0361,Alkmaar
Driehuizen,0361,Alkmaar
Graft,0361,Alkmaar
Grootschermer,0361,Alkmaar
Koedijk,0361,Alkmaar
Markenbinnen,0361,Alkmaar
Noordeinde,0361,Alkmaar
Oost-Graftdijk,0361,Alkmaar
Oterleek,0361,Alkmaar
Oudorp,0361,Alkmaar
Schermerhorn,0361,Alkmaar
Starnmeer,0361,Alkmaar
Stompetoren,0361,Alkmaar
Ursem,0361,Alkmaar
West-Graftdijk,0361,Alkmaar
